都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
奈良県,"山添村,平群町,大和郡山市,斑鳩町,三郷町,王寺町,上牧町,広陵町,香芝市,大和高田市,月ケ瀬村,奈良市,御所市,天理市,都祁村,新庄町,生駒市,",砂防計画,"座標変換,数値図化","2500,,2500","31.3KM2,152.1KM2","奈良県
助言H15.1.27F0292",アジア航測(株)大阪支店,"H15.1.27
H15.3.20",,
奈良県,"室生村,桜井市,榛原町,曽爾村,御杖村,菟田野町,大宇陀町,東吉野村,橿原市,高取町,明日香村,",砂防計画,"座標変換,数値図化","2500,,2500","29.0KM2,186.1KM2","奈良県
助言H15.1.27F0293",朝日航洋(株)西日本空情支,"H15.1.27
H15.3.20",,
奈良県,"五條市,大淀町,吉野町,川上村,西吉野村,下市町,黒滝村,天川村,大塔村,野迫川村,上北山村,下北山村,十津川村,",砂防計画,"座標変換,数値図化","2500,,2500","28.1KM2,160.9KM2","奈良県
助言H15.1.27F0294",中日本航空(株),"H15.1.27
H15.3.20",,
奈良県,"橿原市,",空中写真撮影,カラー撮影,10000,39.5KM2,"奈良県橿原市
助言H14.12.4F0300",国際航業(株)奈良営業所,"H14.12.4
H15.1.31",,
奈良県,"大和高田市,橿原市,",河川管理,"基準点,基準点","１級,,2級","3point,2point","奈良県桜井土木事務所
助言H14.12.13F0315",(株)中和測量設計社,"H14.12.13
H15.3.26",,
奈良県,"三郷町,",土地区画整理,"成果改算,基準点,基準点","2級,,3級,,4級","6point,18point,142point","勢野北部土地区画整理組合
助言H14.12.18F0330",協立エンジニアリング(株),"H14.12.18
H16.3.30",,
奈良県,"奈良市,",世界測地系への座標変換,"成果改算,成果改算,成果改算,水準,基準点,基準点","１級,,2級,,3級,,2級,,2級,,3級","2point,27point,42point,44point,1point,8point","奈良県奈良土木事務所
助言H15.1.9F0358",一条建設コンサルタント(株),"H15.1.9
H15.2.27",,
奈良県,"奈良市,",世界測地系への座標変換,座標変換,500,0.5KM2,"奈良県奈良土木事務所
助言H15.2.10F0407",サンコーコンサルタント(株),"H15.1.6
H15.3.25",,
奈良県,"橿原市,",土地区画整理,"基準点,水準,平板","3級,,3級,,500","１point,4.0km,0.1KM2","橿原市内膳晨住組合
助言H15.1.24F0408",奈良県農業協同組合,"H15.1.24
H15.3.30",,事業量修正
奈良県,"奈良市,",特別史跡平城宮基準点測量,"基準点,基準点,水準","１級,,3級,,3級","5point,23point,1point","独立行政法人文化財研究所奈良文化財
研究所
助言H15.2.12F0412","朝日航洋(株)西日本空情支
社","
H15.2.12

H15.3.10",,
奈良県,"天理市,",世界測地系への座標変換,"成果改算,成果改算,成果改算,水準,水準","１級,,2級,,3級,,2級,,3級","23point,23point,90point,96point,40point","奈良県奈良土木事務所
助言H15.3.18F0453",(株)本田測量設計,"H15.3.18
H15.3.25",,
奈良県,"橿原市,",文化財調査,"基準点,基準点,成果改算,水準","2級,,3級,,3級,,3級","12point,30point,45point,16.0km","独立行政法人文化財研究所奈良文化財
研究所
助言H15.3.27F0465",(株)かんこう奈良営業所,"
H15.3.27

H15.3.31",,
奈良県県境和歌山県,"十津川村,下北山村,県境北山村",森林計画,撮影,20000,569.0KM2,"奈良県
助言H15.3.27F0486",日航,"H15.4.21
H15.11.30",,
奈良県,"桜井市,",河川計画,"平板･修正,数値図修正","500,,500","0.1KM2,0.1KM2","奈良県桜井土木事務所
助言H15.3.28F0491",(有)ラフ,"H15.3.28
H15.5.30",,
奈良県,"川西町,桜井市,",河川計画,"成果改算,座標変換","3級,,500","63point,2.3KM2","奈良県桜井土木事務所
助言H15.3.31F0492",アジア航測(株)大阪支店,"H15.3.31
H15.6.30",,
奈良県,"桜井市,",河川計画,"基準点,水準,カラー撮影,空三,数値図化","１級,,２級,,4000,,,,500","18point,38.3km,13.3KM2,58M,1.8KM2","奈良県桜井土木事務所
助言H15.3.31F0493","未定
まだです","H15.4.21
H16.3.31",,I修正
和歌山県,"南部川村,",農地開発,"基準点,基準点","3級,,4級","3point,55point","和歌山県南部川村
助言H14.6.6F0028",(株)岡本設計事務所,"H14.6.6
H14.7.25",,
和歌山県,"本宮町,",文化財調査,"カラー撮影,数値図化","10000,,1000","28.6KM2,1.0KM2","和歌山県本宮町
助言H14.6.17F0036",国際航業(株)和歌山営業所,"H14.6.17
H14.7.2",,
和歌山県,"印南町,",座標変換,"座標変換,座標変換","2級,,3級","8point,11point","和歌山県日高振興局建設部
助言H14.6.18F0042",(株)初山,"H14.6.18
H14.7.15",,
和歌山県,"印南町,",ほ場整備,"基準点,基準点","2級,,4級","3point,20point","緑資源公団西部支社黒潮フルーツライン
建設事務所
助言H14.7.3F0057",(株)日高測地,"
H14.7.3

H14.8.26",,
和歌山県,"御坊市,",ほ場整備,"基準点,基準点","3級,,4級","2point,4point","和歌山県御坊市
助言H14.7.12F0077",(株)初山御坊支店,"H14.7.22
H14.9.30",,
和歌山県,"白浜町,",ほ場整備,基準点,2級,8point,"和歌山県西牟婁振興局
助言H14.7.31F0106",日化エンジニアリング(株),"H14.8.1
H14.9.30",,
和歌山県県境奈良県,"龍神村,南部川村,田辺市,中辺路町,大塔村,上富田町,本宮町,古座川町,日置川町,すさみ町,県境十津川村,",森林調査,"撮影,数値図化,数値図化","20000,,10000,,20000","929.4KM2,850.0KM2,850.0KM2","大阪国税局
助言H14.8.20F0133",写測エンジニアリング,"H14.9.1
H14.11.30",,
和歌山県,"新宮市,",固定資産,カラー撮影,10000,79.7KM2,"和歌山県新宮市
助言H14.8.27F0153",国際航業(株)和歌山営業所,"H14.8.12
H14.9.30",,
和歌山県,"和歌山市,",道路計画,"基準点,水準","3級,,3級","13point,3.5km","和歌山県和歌山市
助言H14.9.24F0193",ワコウコンサルタント(株),"H14.9.24
H14.10.30",,
和歌山県,"打田町,粉河町,那賀町,かつらぎ町,",森林計画,"座標変換,写測修正","5000,,5000","67.9KM2,67.9KM2","和歌山県
助言H14.9.26F0194",アジア航測(株)和歌山営業所,"H14.9.26
H14.11.9",,
和歌山県,"かつらぎ町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","19point,35point,272point,11.5KM2","和歌山県土地改良事業団体連合会
助言H14.10.21F0210",松本測量設計(株),"H14.10.21
H15.3.31",,
和歌山県,"御坊市,",世界測地系への座標変換,成果改算,2級,6point,"名田周辺土地改良区
助言H14.10.22F0224",(株)初山御坊支店,"
H14.10.22

H15.3.31",,
和歌山県,"御坊市,",土地区画整理,"基準点,基準点","3級,,4級","18point,112point","名田周辺土地改良区
助言H14.10.22F0225",(株)初山御坊支店,"H14.10.22
H15.3.31",,
和歌山県,"印南町,",総合計画,基準点,2級,5point,"緑資源公団西部支社黒潮フルーツライン
建設事業所
助言H14.10.23F0231",日化エンジニアリング(株),"
H14.10.23

H14.11.10",,
和歌山県,"海南市,",土地区画整理,"基準点,基準点","2級,,3級","1point,9point","重根土地区画整理組合
助言H14.10.28F0238",(株)新都市二十一,"H14.10.28
H15.3.25",,
和歌山県,"吉備町,",道路計画,"成果改算,基準点","2級,,3級","3point,3point","日本道路公団関西支社和歌山工事事務所
助言H14.10.29F0240",南大阪コンサルタント(株),"H14.10.29
H14.12.3",,
和歌山県,"川辺町,",農地開発,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,6point,64point,0.1KM2","和歌山県川辺町
助言H14.11.11F0244",(有)牟婁測量設計,"H14.11.11
H15.3.19",,
和歌山県,"和歌山市,",世界測地系への座標変換,座標変換,2500,312.0KM2,"和歌山県和歌山市
助言H14.11.11F0249",アジア航測,"H14.10.11
H15.3.28",,
和歌山県,"和歌山市,",都市計画,"カラー撮影,数値図修正","12500,,2500","28.0KM2,12.0KM2","和歌山県和歌山市
助言H14.11.11F0250","(株)中庭測量コンサルタント
大阪支社","H14.10.12
H15.3.28",,
和歌山県,"下津町,",世界測地系への座標変換,座標変換,2級,4point,"日本道路公団関西支社和歌山工事事務
所
助言H14.11.15F0261",(株)近畿コンサルタント,"H14.11.15
H14.11.16",,
和歌山県,"和歌山市,",土地区画整理(座標変換を含む),"座標変換,座標変換,座標変換,平板","１級,,2級,,3級,,500","2point,4point,14point,0.4KM2","和歌山県和歌山市
助言H14.11.29F0296",ワコウコンサルタント(株),"H14.11.22
H15.3.31",,
和歌山県,"橋本市,",ほ場整備,"基準点,基準点","3級,,4級","5point,23point","和歌山県土地改良事業団休運合会
助言H14.12.12F0311",(有)尾崎測量設計,"H15.1.6
H15.3.31",,
和歌山県,"下津町,",世界測地系への座標変換,"成果改算,成果改算,成果改算","2級,,3級,,4級","2point,8point,50point","和歌山県
助言H14.12.18F0317",(株)近代技研,"H14.12.18
H15.1.31",,
和歌山県,"橋本市,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","25point,80point,1.1KM2","和歌山県土地改良事業団体連合会
助言H14.12.18F0322",川井技術設計(株),"H15.1.6
H15.3.31",,
和歌山県,"田辺市,",河川情報基盤整備,"カラー撮影,数値図修正,数値図化,カラー撮影","15000,,2500,,2500,,12500","30.2KM2,10.0KM2,7.0KM2,73.2KM2","近畿地方整備局紀南工事事務所
助言H15.1.30F0387",(株)パスコ和歌山支店,"H15.1.30
H15.3.31",,
和歌山県,"和歌山市,",道路台帳,"基準点,基準点,水準,平板","2級,,4級,,3級,,250","6point,80point,5.8km,0.1KM2","近畿地方整備局和歌山工事事務所
助言H15.1.30F0389",(株)センダイエ部コンサルタン,"H15.1.30
H15.3.20",,
和歌山県,"和歌山市,",道路台帳,"成果改算,成果改算,基準点,基準点,水準,平板","１級,,3級,,2級,,4級,,3級,,250","2point,6point,5point,60point,4.2km,0.1KM2","近畿地方整備局和歌山工事事務所
助言H15.1.30F0390",和建技術(株),"H15.1.30
H15.3.20",,
和歌山県,"打田町,粉河町,貴志川町,",下水道計画,"空三,数値図化",",,500","18M,0.6KM2","和歌山県
助言H15.1.27F0409",南紀航空(株),"H15.1.27
H15.3.20",,
和歌山県,"那智勝浦町,",用地境界確定測量,基準点,2級,34point,"年金資金運用基金
助言H15.2.12F0424",昭和(株),"H15.2.12
H15.3.20",,
和歌山県,"海南市,",世界測地系への座標変換,座標変換,2級,5point,"日本道路公団関西支社和歌山工事事務
所
助言H15.2.21F0432",(株)近畿コンサルタント,"H15.2.21
H15.3.25",,
和歌山県,"新宮市,那智勝浦町,日置川町,すさみ町,日高町,御坊市,印南町,南部町,田辺市,白浜町,串本町,太地町,",道路台帳,"カラー撮影,カラー撮影,数値図化","8000,,4000,,500","258.0KM2,13.3KM2,0.6KM2","近畿地方整備局紀南工事事務所
助言H15.2.21F0435",(株)かんこう,"H15.2.21
H15.3.28",,
和歌山県,"日高町,",土地改良,"基準点,基準点,平板","3級,,4級,,500","4point,30point,0.1KM2","和歌山県土地改良事業団体連合会
助言H15.3.18F0454",(株)初山,"H15.3.18
H15.3.28",,
和歌山県,"和歌山市,",下水道台帳,"カラー撮影,数値図化,座標変換","4000,,500,,500","5.4KM2,1.4KM2,1.4KM2","和歌山県和歌山市
助言H15.3.27F0490",アジア航測(株)和歌山営業所,"H15.3.27
H15.3.31",,
鳥取県,"米子市,溝口町,日野町,江府町,日南町,",河川管理,"基準点,基準点,基準点,水準","2級,,3級,,3級,,2級","39point,53point,81point,45.0km","中国地方整備局日野川工事事務所
助言H14.4.25G0007","シンワ技研コンサルタント(株)
(株)荒谷建設コンサルタント","H14.4.25
H15.1.31",,
鳥取県,"倉吉市,赤碕町,東伯町,大栄町,関金町,北条町,羽合町,泊村,東郷町,三朝町,",森林計画,撮影,16000,696.0KM2,"鳥取県
助言H14.4.25G0011","写測エンジニアリング（株）鳥
取支店","
H14.5.7

H14.10.31",,
鳥取県,"三朝町,",砂防計画,"カラー撮影,空三,数値図化,既成図数値化,座標変換","10000,,,,2500,,2500,,2500","161.0KM2,183M,161.0KM2,161.0KM2,161.0KM2","中国地方整備局倉吉工事事務所
助言H14.5.14G0018",アジア航測（株）松江営業所,"H14.3.29
H14.9.30",,
鳥取県,"米子市,西伯町,",河川管理,"基準点,基準点","2級,,3級","21point,96point","中国地方整備局日野川工事事務所
助言H14.5.21G0025",(株)ウェスコ,"
H14.4.13

H14.10.31",,
鳥取県,"淀江町,",下水道計画,座標変換,500,7.3KM2,"鳥取県淀江町
助言H14.6.3G0035",(株)ウェスコ,"H14.6.1
H14.7.31",,
鳥取県,"名和町,",その他,"基準点,基準点","2級,,3級","3point,10point","鳥取県名和町
助言H14.6.3G0037",ダイニチ技研(株),"H14.6.3
H14.6.30",,
鳥取県,"国府町,江府町,",土地改良,"撮影,空三,水準","8000,,,,簡級","9.5KM2,7M,2.0km","鳥取県土地改良事業団体連合会
助言H14.6.13G0048",写測エンジニアリング(株),"H14.6.10
H14.7.31",,
鳥取県,"岩美町,",ほ場整備,"座標変換,基準点","１級,,2級","1point,1point","鳥取県岩美町
助言H14.7.8G0079","鳥取県土地改良事業団体連
合会","H14.7.8
H14.12.31",,
鳥取県,"岸本町,溝口町,江府町,",砂防計画,"カラー撮影,空三,数値図化","12500,,2500,,2500","147.1KM2,95M,147.1KM2","中国地方整備局日野川工事事務所
助言H14.7.10G0087",アジア航測（株）松江営業所,"H14.7.10
H14.12.28",,
鳥取県,"鳥取市,河原町,用瀬町,",座標変換,"座標変換,座標変換","2級,,3級","24point,116point","中国地方整備局鳥取工事事務所
助言H14.7.16G0096",シンワ技研コンサルタント(株),"H14.7.1
H14.8.16",,
鳥取県,"東伯町,",下水道計画,"座標変換,水準,カラー撮影,空三,数値図化","500,,3級,,5000,,500,,500","1.2KM2,10.2km,8.0KM2,17M,1.5KM2","鳥取県東伯町
助言H14.7.17G0099",(株)ウェスコ倉吉事務所,"H14.7.3
H14.11.29",,I修正
鳥取県,"北条町,",ほ場整備,基準点,2級,1point,"鳥取県北条町土地改良区
助言H14.7.24G0111","鳥取県土地改良事業団体連
合会","H14.7.24
H14.12.31",,
鳥取県,"東郷町,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","39point,5point","鳥取県東郷町
助言H14.7.29G0124",西谷技術コンサルタント(株),"H14.6.19
H15.3.25",,
鳥取県,"溝口町,",ほ場整備,基準点,2級,1point,"鳥取県溝口町
助言H14.7.31G0125","鳥取県土地改良事業団体連
合会","H14.7.29
H14.12.31",,
鳥取県,"関金町,",地籍調査,座標変換,地籍図根点,39point,"鳥取県関金町
助言H14.8.7G0148",西谷技術コンサルタント(株),"H14.8.7
H15.3.10",,
鳥取県,"智頭町,",地籍調査,座標変換,地籍図根点,100point,"鳥取県智頭町
助言H14.8.19G0159",西谷技術コンサルタント(株),"H14.8.13
H15.3.25",,
鳥取県,"智頭町,",座標変換,座標変換,2級,2point,"中国地方整備局鳥取工事事務所
助言H14.8.16G0166",(株)シーケィ･テック,"H14.8.26
H14.8.30",,
鳥取県,"鳥取市,国府町,",河川管理,"座標変換,座標変換","2級,,3級","20point,64point","中国地方整備局鳥取工事事務所
助言H14.8.21G0171",シンワ技研コンサルタント(株),"H14.8.5
H14.10.16",,
鳥取県,"三朝町,",地籍調査,座標変換,地籍図根点,66point,"鳥取県三朝町
助言H14.8.28G0174",西谷技術コンサルタント(株),"H14.8.28
H15.3.10",,
鳥取県,"東伯町,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","81point,8point","鳥取県東伯町
助言H14.9.5G0187",西谷技術コンサルタント(株),"H14.5.15
H15.1.31",,
鳥取県,"八東町,",地籍調査,座標変換,地籍図根点,72point,"鳥取県ハ東町
助言H14.9.5G0188",西谷技術コンサルタント(株),"H14.8.22
H15.3.20",,
鳥取県,"大山町,",地籍調査,座標変換,地籍図根点,25point,"鳥取県大山町
助言H14.9.13G0200",西谷技術コンサルタント(株),"H14.9.5
H15.3.7",,
鳥取県,"日南町,",地籍調査,座標変換,地籍図根点,17point,"鳥取県日南町
助言H14.9.24G0214",西谷技術コンサルタント(株),"H14.9.2
H15.2.28",,
鳥取県,"境港市,",都市計画,"カラー撮影,数値図修正,座標変換","12500,,2500,,2500","26.0KM2,26.0KM2,26.0KM2","鳥取県境港市
助言H14.9.24G0215",(株)ウェスコ米子支店,"H14.8.29
H15.2.28",,
鳥取県,"淀江町,",地籍調査,座標変換,地籍図根点,87point,"鳥取県淀江町
助言H14.10.3G0223",西谷技術コンサルタント(株),"H14.10.3
H15.3.31",,
鳥取県,"溝口町,",地籍調査,座標変換,地籍図根点,16point,"鳥取県溝口町
助言H14.10.10G0226",西谷技術コンサルタント(株),"H14.10.10
H15.3.25",,
鳥取県,"岸本町,",地籍調査,座標変換,地籍図根点,31point,"鳥取県岸本町
助言H14.10.3G0230",西谷技術コンサルタント(株),"H14.9.12
H15.3.24",,
鳥取県,"西伯町,",地籍調査,座標変換,地籍図根点,29point,"鳥取県西伯町
助言H14.10.3G0235",西谷技術コンサルタント(株),"H14.10.3
H15.2.28",,
鳥取県,"西伯町,",ほ場整備,基準点,2級,14point,"鳥取県西伯町
助言H14.10.7G0244","鳥取県土地改良事業団体達
合会","
H14.10.7

H14.12.31",,
鳥取県,"北条町,",都市計画,写測図化,2500,13.9KM2,"鳥取県北条町
助言H14.10.23G0274",(株)ワールド,"H14.9.25
H15.1.22",,
鳥取県,"米子市,",施設測量,基準点,3級,6point,"広島防衛施設局
助言H14.10.23G0275",(株)アサヒ測量設計事務所,"H14.10.1
H15.1.20",,
鳥取県,"江府町,",ほ場整備,基準点,2級,1point,"鳥取県江府町
助言H14.10.21G0278","鳥取県土地改良事業団体連
合会","H14.10.21
H14.12.31",,
鳥取県,"米子市,",土地区画整理,"座標変換,座標変換,座標変換,座標変換","１級,,2級,,3級,,4級","2point,13point,27point,83point","鳥取県米子市
助言H14.11.12G0314",(株)ヨナゴ技研コンサルタント,"H14.11.11
H15.1.31",,
鳥取県,"会見町,",地籍調査,基準点,3級,17point,"鳥取県会見町
助言H14.11.21G0323",西谷技術コンサルタント(株),"H14.11.21
H15.2.28",,
鳥取県,"泊村,羽合町,東郷町,三朝町,関金町,北条町,大栄町,",森林計画,写真図,",,",100.0KM2,"鳥取県
助言H14.11.21G0326","写測エンジニアリング(株)
鳥取支店","H14.12.5
H15.2.20",,
鳥取県,"用瀬町,",河川管理,基準点,2級,2point,"中国地方整備局鳥取工事事務所
助言H14.11.25G0331",(株)エイトコンサルタント,"H14.12.1
H14.12.30",,
鳥取県,"北条町,",地籍調査,座標変換,地籍図根点,81point,"鳥取県北条町
助言H14.11.28G0332",西谷技術コンサルタント(株),"H14.12.20
H15.3.25",,
鳥取県,"米子市,日吉津村,",都市計画,"カラー撮影,空三,水準,数値図化","10000,,10000,,簡級,,2500","104.5KM2,112M,74.0km,50.9KM2","鳥取県米子市
助言H14.12.4G0346",(株)パスコ鳥取営業所,"H14.12.4
H15.3.28",,
鳥取県,"米子市,西伯町,岸本町,",河川計画,"水準,水準","2級,,3級","22.0km,22.0km","中国地方整備局日野川工事事務所
助言H14.12.10G0353",(株)ウェスコ,"H14.12.6
H15.3.14",,
鳥取県,"鳥取市,国府町,河原町,用瀬町,",河川計画,"座標変換,カラー撮影,数値図修正","2500,,12500,,2500","28.0KM2,28.0KM2,28.0KM2","中国地方整備局鳥取工事事務所
助言H14.12.10G0354",(株)パスコ鳥取営業所,"H14.12.10
H15.2.28",,
鳥取県,"日南町,",土地改良,"座標変換,座標変換","１級,,2級","8point,123point","鳥取県日南町
助言H15.1.27G0393",西谷技術コンサルタント(株),"H15.1.27
H15.3.25",,
鳥取県,"東伯町,大栄町,北条町,羽合町,泊村,青谷町,",通信等管路埋設位置測定,基準点,１級,26point,"中国地方整備局倉吉工事事務所
助言H15.1.29G0399",(株)ウェスコ倉吉事務所,"H15.1.20
H15.3.31",,
鳥取県,"名和町,中山町,赤碕町,東伯町,",通信等管路埋設位置測定,基準点,１級,25point,"中国地方整備局倉吉工事事務所
助言H15.1.29G0400",西谷技術コンサルタント(株),"
H15.1.10

H15.3.31",,
鳥取県,"米子市,日吉津村,淀江町,大山町,",通信等管路埋設位置測定,基準点,１級,19point,"中国地方整備局倉吉工事事務所
助言H15.1.29G0401",シンワ技研コンサルタント(株),"
H15.1.29

H15.3.31",,
鳥取県,"河原町,",地籍調査,座標変換,地籍図根点,9point,"鳥取県河原町
助言H15.2.3G0403","鳥取県土地改良事業団体連
合会","
H15.2.3

H15.2.20",,
鳥取県,"鳥取市,",道路計画,基準点,2級,3point,"鳥取県鳥取市
助言H15.2.7G0418",(株)開発コンサルタント,"H14.11.21
H15.7.7",,
鳥取県,"中山町,",地籍調査,座標変換,地籍図根点,32point,"鳥取県中山町
助言H15.2.13G0422","サンイン技術コンサルタント
(株)","H15.2.10
H15.2.28",,
鳥取県,"日南町,",ダム管理,座標変換,2級,5point,"中国地方整備局日野川工事事務所
助言H15.2.13G0426",フクョシェンジニアリング(株),"H15.1.28
H15.3.31",,
鳥取県,"智頭町,",道路計画及び管理,基準点,2級,1point,"中国地方整備局鳥取工事事務所
助言H15.2.14G0429",(株)エイトコンサルタント,"H15.2.20
H15.3.31",,
鳥取県,"溝口町,",用地管理,"座標変換,座標変換","2級,,3級","2point,5point","環境省自然保護局山陰地区
自然保護事務所
助言H15.2.14G0430",(株)エイトコンサルタント,"
H15.2.14

H15.3.29",,
鳥取県,"郡家町,",地籍調査,座標変換,地籍図根点,41point,"鳥取県郡家町
助言H15.3.18G0463",西谷技術コンサルタント(株),"H15.3.14
H15.3.25",,
鳥取県,"米子市,境港市,",復元測量,"座標変換,基準点","2級,,2級","7point,2point","広島防衛施設局
助言H15.3.18G0467",(株)アサヒ測量設計事務所,"H15.3.18
H15.3.31",,
鳥取県,"船岡町,",地籍調査,座標変換,地籍図根点,55point,"鳥取県船岡町
助言H15.3.27G0472",西谷技術コンサルタント(株),"H14.11.5
H15.3.25",,
島根県,"大田市,",都市計画,座標変換,2500,40.1KM2,"島根県大田市
助言H14.4.15G0002",(株)ワールド浜田営業所,"H14.4.15
H14.4.30",,
島根県,"松江市,",河川管理,"座標変換,成果改算,基準点","3級,,2級,,3級","8point,7point,31point","中国地方整備局出雲工事事務所
助言H14.4.22G0006",中電技術コンサルタント(株),"H14.4.17
H14.12.20",,
島根県,"松江市,",河川計画,"カラー撮影,水準,空三,数値図修正,数値図化,座標変換","10000,,簡級,,,,2500,,2500,,2500","27.5KM2,11.0km,13M,2.1KM2,1.9KM2,2.1KM2","中国地方整備局出雲工事事務所
助言H14.4.25G0009",(株)パスコ山陰営業所,"H14.4.18
H14.12.20",,
島根県,"美保関町,",その他,基準点,3級,5point,"島根県美保関町
助言H14.5.14G0016",(株)藤井基礎設計事務所,"H14.4.20
H14.6.28",,
島根県,"八束町,",河川管理,基準点,2級,8point,"中国地方整備局出雲工事事務所
助言H14.5.14G0017",(株)ウェスコ,"H14.5.14
H14.6.30",,
島根県,"津和野町,",地籍調査,"座標変換,基準点","2級,,地籍図根点","3point,3point","島根県津和野町
助言H14.5.21G0019",出雲グリーン(株),"H14.4.1
H14.6.28",,
島根県,"浜田市,",土地区画整理,"座標変換,座標変換","2級,,3級","2point,4point","浜田市長浜土地区画整理組合
助言H14.5.21G0022","(株)日野原富士コンサルタン
ト","H14.5.21
H14.6.28",,
島根県,"益田市,津和野町,美都町,匹見町,柿木村,六日市町,日原町,",森林計画,撮影,20000,775.0KM2,"島根県
助言H14.5.27G0027",(株)日航コンサルタント,"H14.5.3
H14.10.31",,
島根県,"横田町,",下水道計画,"座標変換,数値図化","500,,500","0.4KM2,0.4KM2","島根県横田町
助言H14.5.27G0030",(株)ワールド,"H14.5.27
H14.8.30",,
島根県,"松江市,",来美廃寺用地測量,基準点,2級,3point,"島根県住宅供給公社
助言H14.6.4G0040",(株)クルーズ,"H14.5.27
H14.6.20",,
島根県,"大田市,",世界測地系へ座標変換,基準点,2級,23point,"島根県大田市
助言H14.6.4G0042",大和コンサル(株),"H14.8.1
H15.3.31",,
鳥取県県境島根県,"境港市,県境八束町,美保関町,",港湾計画,"基準点,水準","3級,,3級","15point,11.4km","中国地方整備局境港湾空港工事事務所
助言H14.6.13G0050",玉野総合コンサルタント(株),"H14.6.15
H14.7.31",,
島根県,"江津市,",座標変換,"座標変換,座標変換","2級,,3級","5point,26point","島根県浜田河川総合開発事務所
助言H14.6.13G0052",(株)陸地コンサルタント,"H14.6.5
H14.7.4",,
島根県,"広瀬町,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","6point,7point","島根県広瀬町
助言H14.7.2G0055",(株)松江測地社,"H14.6.17
H15.3.14",,
島根県,"旭町,",道路計画,数値図化,500,0.1KM2,"島根県旭町
助言H14.6.26G0058",(株)ワールド浜田営業所,"H14.6.21
H14.6.28",,
島根県,"広瀬町,",ほ場整備,"座標変換,基準点","地籍図根点,,3級","4point,9point","山口県徳山晨林事務所
助言H14.7.2G0066","山口県土地改良事業団体連
合会","H14.6.17
H15.3.14",,
島根県,"三隅町,",地籍調査,座標変換,地籍図根点,11point,"島根県三隅町
助言H14.7.2G0071",(株)ダイワ測量,"H14.6.17
H14.10.28",,
島根県,"東出雲町,",土地区画整理,"座標変換,基準点,基準点","2級,,3級,,4級","4point,3point,12point","東出雲町揖屋西新西土地区画整理組合
助言H14.7.8G0081",山陰開発コンサルタント(株),"H14.7.8
H14.7.30",,
島根県,"旭町,",地籍調査,座標変換,地籍図根点,39point,"島根県旭町
助言H14.7.16G0094",(株)松江測地社,"H14.7.16
H15.3.31",,
島根県,"金城町,",地籍調査,座標変換,地籍図根点,73point,"島根県金城町
助言H14.7.16G0097",(株)松江測地社,"H14.7.15
H15.3.31",,
島根県,"頓原町,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","37point,22point","島根県頓原町
助言H14.7.17G0100",(株)松江測地社,"H14.7.22
H15.3.31",,
島根県,"吉田村,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","1point,32point","島根県吉田村
助言H14.7.17G0101",(株)松江測地社,"H14.7.17
H15.3.31",,
島根県,"江津市,",下水道計画,"カラー撮影,空三,水準,数値図化,座標変換","4000,,500,,簡級,,500,,空三成果","1.0KM2,0.7KM2,1.0km,0.7KM2,3point","島根県江津市
助言H14.7.22G0105",(株)ワールド浜田営業所,"H14.7.22
H14.11.22",,
島根県,"江津市,",ほ場整備,"座標変換,座標変換,基準点,基準点","2級,,3級,,3級,,4級","6point,5point,3point,0.3KM2","島根県浜田農林振興センター
助言H14.7.22G0106","島根県土地改良事業団体連
合会","H14.7.29
H15.3.31",,
島根県,"江津市,",地籍調査,座標変換,地籍図根点,34point,"島根県江津市
助言H14.7.25G0113",(株)ダイワ測量,"H14.7.25
H15.2.28",,
島根県,"柿木村,",地籍調査,"座標変換,基準点","地籍図根点,,地籍図根点","10point,2point","島根県柿木村
助言H14.7.25G0114",(株)松江測地社,"H14.7.29
H15.3.14",,
島根県,"横田町,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","6point,15point,0.9KM2","島根県木次農林振興センター
助言H14.7.29G0119","島根県土地改良事業団体連
合会","
H14.8.1

H17.3.10",,
島根県,"頓原町,",ほ場整備,"基準点,基準点","3級,,4級","7point,0.1KM2","島根県木次農林振興センター
助言H14.7.29G0120","島根県土地改良事業団体連
合会","H14.7.22
H15.3.10",,
島根県,"佐田町,",ほ場整備,基準点,3級,8point,"島根県出雲農林振興センター
助言H14.7.31G0128","島根県土地改良事業団体連
合会","H14.8.1
H14.10.31",,
島根県,"六日市町,",ほ場整備,"基準点,基準点,座標変換","2級,,3級,,2級","2point,21point,1point","島根県益田農林振興センター
助言H14.7.31G0130","島根県土地改良事業団体連
合会","H14.8.15
H15.3.31",,
島根県,"浜田市,",地籍調査,座標変換,地籍図根点,20point,"島根県浜田市
助言H14.7.31G0131",(株)ダイワ測量,"H14.7.29
H15.3.20",,
